date,confirmed,deaths,recovered,curr_hospitalized,tests
06-29-2020,854,12,742,12,33279
06-30-2020,866,12,755,8,33521
07-01-2020,890,12,761,7,34791
07-02-2020,901,12,775,4,34899
07-03-2020,902,12,780,4,37083
07-04-2020,923,13,785,5,38139
07-05-2020,931,15,799,5,38293
07-06-2020,958,15,809,6,39311
07-07-2020,975,16,822,6,40153
07-08-2020,980,17,832,7,40447
07-09-2020,998,17,857,7,41146
07-10-2020,1017,17,873,4,42214
07-11-2020,1020,17,873,5,43731
07-12-2020,1031,17,883,5,44618
07-13-2020,1046,17,913,2,44787
07-14-2020,1065,17,920,2,44836
07-15-2020,1076,17,936,3,47491
07-16-2020,1091,17,950,3,49553
07-17-2020,1134,17,973,3,53222
07-18-2020,1161,17,973,4,54983
07-19-2020,1177,17,985,6,56328
07-20-2020,1197,17,1021,8,58251
07-21-2020,1233,17,1035,10,59550
07-22-2020,1241,17,1035,10,61054
07-23-2020,1270,17,1070,10,62466
07-24-2020,1280,17,1074,10,64275
07-25-2020,1302,18,1117,12,66398
07-26-2020,1302,18,1117,12,66398
07-27-2020,1312,18,1117,12,66398
07-28-2020,1367,18,1140,13,68138
07-29-2020,1413,18,1183,14,69694
07-30-2020,1432,19,1194,14,71349
07-31-2020,1464,19,1237,13,75347
08-01-2020,1464,19,1237,13,75347
08-02-2020,1496,19,1251,14,77393
08-03-2020,1512,19,1268,15,78401
08-04-2020,1523,19,1287,14,79339
08-05-2020,1558,19,1344,13,81615
08-06-2020,1574,19,1371,12,82249
08-07-2020,1574,19,1371,12,82249
08-08-2020,1626,19,1451,13,87167
08-09-2020,1639,19,1469,13,90904
08-10-2020,1649,19,1477,14,91204
08-11-2020,1682,19,1523,11,93306
08-12-2020,1700,19,1538,9,97669
08-13-2020,1716,19,1557,9,100000
08-14-2020,1728,19,1574,10,100000
08-15-2020,1731,19,1593,13,100000
08-16-2020,1746,19,1607,14,100000
08-17-2020,1759,19,1618,12,100000
08-18-2020,1772,19,1640,9,100000
08-19-2020,1788,19,1657,9,128000
08-20-2020,1824,20,1673,4,133990
08-21-2020,1849,20,1689,4,142538
08-22-2020,1879,20,1695,3,149943
08-23-2020,1907,20,1695,3,161556
08-24-2020,1975,20,1719,3,168231
08-25-2020,2061,20,1730,2,174066
08-26-2020,2093,20,1730,2,183550
08-27-2020,2133,20,1737,2,194194
08-28-2020,2205,20,1763,3,204379
08-29-2020,2259,20,1798,2,212452
08-30-2020,2320,20,1823,2,224238
08-31-2020,2369,20,1845,2,230328
09-01-2020,2425,20,1860,2,233590
09-02-2020,2462,20,1893,2,236944
09-03-2020,2509,20,1893,3,248659
09-04-2020,2597,20,1893,3,267987
09-05-2020,2764,20,1894,3,277660
09-06-2020,2806,20,1898,3,286906
09-07-2020,2873,20,2361,3,299792
09-08-2020,2906,20,2362,3,314248
09-09-2020,3064,20,2414,3,325375
09-10-2020,3064,20,2415,3,339357
09-11-2020,3420,20,2662,1,347668
09-12-2020,3458,20,2926,1,360005
09-13-2020,3594,20,3251,1,369232
09-14-2020,3675,20,3370,1,373175
09-15-2020,3811,20,3385,1,382263
09-16-2020,3947,20,3517,5,391544
09-17-2020,4074,20,3615,7,401004
09-18-2020,4159,20,3700,8,419449
09-19-2020,4212,20,3768,8,421240
09-20-2020,4281,20,3879,8,431519
09-21-2020,4299,20,3932,4,439392
09-22-2020,4336,20,3989,4,446570
09-23-2020,4370,20,4046,4,456194
09-24-2020,4435,20,4088,4,464787
09-25-2020,4507,20,4124,4,474496
09-26-2020,4549,20,4179,4,482563
09-27-2020,4608,20,4244,5,502886
09-28-2020,4649,20,4292,5,508016
09-29-2020,4691,20,4315,8,515105
09-30-2020,4737,21,4355,7,526539
10-01-2020,4793,22,4388,5,532843
10-02-2020,4841,23,4430,6,542293
10-03-2020,4913,23,4484,6,548756
10-04-2020,4941,23,4558,6,557369
10-05-2020,5003,23,4605,6,567016
10-06-2020,5038,23,4651,2,572869
10-07-2020,5071,23,4701,2,585341
10-08-2020,5103,27,4744,2,590847
10-09-2020,5187,27,4782,2,602201
10-10-2020,5223,27,4831,4,612916
10-11-2020,5278,27,4900,4,618239
10-12-2020,5288,27,4946,4,618239
10-13-2020,5331,27,4998,4,634934
10-14-2020,5359,27,5038,5,641675
10-15-2020,5424,27,5080,5,652101
10-16-2020,5505,28,5113,5,660867
10-17-2020,5554,28,5174,5,674651
10-18-2020,5603,28,5235,5,682978
10-19-2020,5655,28,5290,5,690428
10-20-2020,5661,28,5323,5,696296
10-21-2020,5702,28,5376,7,702106
10-22-2020,5746,28,5417,7,713766
10-23-2020,5806,28,5472,7,726192
10-24-2020,5852,28,5523,7,736168
10-25-2020,5939,28,5586,7,745636
10-26-2020,5981,28,5630,7,755316
10-27-2020,5987,28,5663,4,760502
10-28-2020,6176,28,5663,6,767226
10-29-2020,6251,28,5750,6,780756
10-30-2020,6330,28,5796,8,790767
10-31-2020,6398,28,5869,7,802137
11-01-2020,6498,28,5943,7,802137
11-02-2020,6588,28,6022,7,817760
11-03-2020,6618,29,6068,6,826901
11-04-2020,6789,29,6151,6,832651
11-05-2020,6849,29,6221,7,845735
11-06-2020,6959,29,6321,7,854079
11-07-2020,6993,31,6480,6,867824
11-08-2020,7089,32,6574,6,876867
11-09-2020,7129,32,6677,6,887971
11-10-2020,7144,37,6757,7,894291
11-11-2020,7449,37,6884,7,901881
11-12-2020,7558,37,6970,7,913778
11-13-2020,7715,39,7033,6,926845
11-14-2020,7921,39,7133,10,938240
11-15-2020,8117,39,7260,10,950228
11-16-2020,8184,39,7373,12,957624
11-17-2020,9114,40,7565,10,967356
11-18-2020,9339,41,7709,16,976815
11-19-2020,9479,41,8174,16,992534
11-20-2020,9679,43,8174,15,1002644
11-21-2020,9850,45,8486,15,1015861
11-22-2020,10044,46,8674,12,1027586
11-23-2020,10112,46,8847,12,1038597
11-24-2020,10215,47,8982,12,1042799
11-25-2020,10351,52,9135,19,1049680
11-26-2020,10481,57,9250,19,1056680
11-27-2020,10596,57,9348,19,1064096
11-28-2020,10644,57,9516,19,1065907
11-29-2020,10718,58,9711,19,1067301
11-30-2020,10858,58,9876,17,1072793
12-01-2020,10953,60,10026,23,1077871
12-02-2020,11104,60,10152,25,1084437
12-03-2020,11260,60,10271,18,1094139
12-04-2020,11425,62,10347,21,1101571
12-05-2020,11533,65,10476,19,1110318
12-06-2020,11647,65,10593,19,1118012
12-07-2020,11795,65,10729,20,1126075
12-08-2020,11890,70,10765,21,1131574
12-09-2020,12009,72,10875,20,1136919
12-10-2020,12097,73,10967,15,1146408
12-11-2020,12244,75,11056,15,1154150
12-12-2020,12315,75,11228,14,1161148
12-13-2020,12436,75,11381,14,1170377
12-14-2020,12503,75,11506,14,1176337
12-15-2020,12562,76,11615,22,1181236
12-16-2020,12627,77,11737,23,1185483
12-17-2020,12735,78,11851,18,1194983
12-18-2020,12820,78,11944,18,1202116
12-19-2020,12938,79,12078,16,1209957
12-20-2020,13015,79,12190,16,1216047
12-21-2020,13093,79,12302,16,1221312
12-22-2020,13174,83,12400,16,1225638
12-23-2020,13255,85,12499,10,1230282
12-24-2020,13335,85,12557,12,1235487
12-25-2020,13403,85,12630,12,1239797
12-26-2020,13468,85,12721,12,1244094
12-27-2020,13544,85,12803,8,1245005
12-28-2020,13582,85,12892,8,1247212
12-29-2020,13658,88,12973,8,1249844
12-30-2020,13789,88,13061,8,1253098
12-31-2020,13839,88,13142,10,1256170
01-01-2021,13954,88,13217,9,1260254
01-02-2021,14057,88,13311,9,1260254
01-03-2021,14160,88,13391,9,1263937
01-04-2021,14192,88,13465,9,1265225
01-05-2021,14247,90,13498,19,1269331
01-06-2021,14227,90,13422,19,1276366
01-07-2021,14349,92,13489,23,1282442
01-08-2021,14541,92,13580,23,1287502
01-09-2021,14667,92,13714,26,1293553
01-10-2021,14705,92,13792,23,1297704
01-11-2021,14853,92,13905,23,1301536
01-12-2021,14919,92,14031,27,1305005
01-13-2021,15027,93,14067,28,1311497
01-14-2021,15097,93,14179,30,1317189
01-15-2021,15215,95,14283,33,1322458
01-16-2021,15280,96,14376,30,1328021
01-17-2021,15343,97,14486,30,1332550
01-18-2021,15428,99,14608,28,1339864
01-19-2021,15457,102,14700,30,1343315
01-20-2021,15558,102,14774,30,1351704
01-21-2021,15631,104,14831,27,1361132
01-22-2021,15687,104,14901,27,1367548
01-23-2021,15843,106,15015,23,1378356
01-24-2021,15883,106,15102,24,1388915
01-25-2021,15966,106,15209,24,1401281
01-26-2021,16012,106,15250,24,1408507
01-27-2021,16061,107,15315,22,1420105
01-28-2021,16171,107,15391,21,1433898
01-29-2021,16239,108,15463,29,1444620
01-30-2021,16335,109,15556,27,1456991
01-31-2021,16369,109,15645,27,1467219
02-01-2021,16421,109,15703,27,1478321
02-02-2021,16471,112,15774,25,1484479
02-03-2021,16604,112,15856,29,1494314
02-04-2021,16693,112,15920,29,1508297
02-05-2021,16755,112,15972,19,1520389
02-06-2021,16834,112,16053,24,1529784
02-07-2021,16906,112,16121,24,1539937
02-08-2021,17007,112,16185,24,1552173
02-09-2021,17064,112,16239,28,1556283
02-10-2021,17186,116,16300,25,1566869
02-11-2021,17254,116,16342,24,1580448
02-12-2021,17307,116,16393,24,1588809
02-13-2021,17446,119,16460,18,1603564
02-14-2021,17482,123,16587,17,1614488
02-15-2021,17536,123,16694,17,1622327
02-16-2021,17609,123,16778,17,1628917
02-17-2021,17622,123,16841,15,1636690
02-18-2021,17672,123,16901,16,1646328
02-19-2021,17804,126,16996,15,1657536
02-20-2021,17898,127,17078,14,1670056
02-21-2021,17920,127,17237,14,1679929
02-22-2021,17978,127,17314,13,1690047
02-23-2021,18001,128,17369,11,1691227
02-24-2021,18060,128,17460,11,1705020
02-25-2021,18112,128,17524,12,1719398
02-26-2021,18161,128,17575,12,1728334
02-27-2021,18190,129,17653,12,1740941
02-28-2021,18209,129,17711,12,1751342
03-01-2021,18236,129,17777,12,1761789
03-02-2021,18256,129,17828,15,1765954
03-03-2021,18296,129,17879,16,1775169
03-04-2021,18340,129,17917,14,1791110
03-05-2021,18365,129,17943,14,1796542
03-06-2021,18386,131,17978,12,1812343
03-07-2021,18404,131,18017,12,1821786
03-08-2021,18418,131,18051,12,1832635
03-09-2021,18439,134,18072,9,1837330
03-10-2021,18473,134,18114,9,1848490
03-11-2021,18494,134,18136,8,1860560
03-12-2021,18523,134,18166,8,1871089
03-13-2021,18558,134,18204,8,1880560
03-14-2021,18602,134,18421,8,1892248
03-15-2021,18602,134,18257,8,1900879
03-16-2021,18625,134,18275,8,1906695
03-17-2021,18496,134,18143,8,1912340
03-18-2021,18553,135,18174,10,1925745
03-19-2021,18578,135,18197,10,1935992
03-20-2021,18613,135,18229,10,1945412
03-21-2021,18629,135,18249,10,1951714
03-22-2021,18651,135,18270,10,1962575
03-23-2021,18676,136,18298,8,1968618
03-24-2021,18714,137,18327,8,1976388
03-25-2021,18757,137,18365,9,1988759
03-26-2021,18804,137,18378,9,1998473
03-27-2021,18855,137,18392,9,2002948
03-28-2021,18880,137,18445,9,2017681
03-29-2021,18915,137,18472,9,2024657
03-30-2021,18929,138,18502,10,2031360
03-31-2021,18978,138,18517,12,2039533
04-01-2021,19023,139,18531,13,2051529
04-02-2021,19051,138,18547,18,2061215
04-03-2021,19086,138,18574,10,2070974
04-04-2021,19086,138,18574,10,2070974
04-05-2021,19181,138,18669,10,2086937
04-06-2021,19196,138,18735,7,2089843
04-07-2021,19247,138,18761,6,2097101
04-08-2021,19293,138,18787,10,2110893
04-09-2021,19351,138,18826,9,2117776
04-10-2021,19392,138,18858,12,2130559
04-11-2021,19423,138,18896,13,2136863
04-12-2021,19463,138,18926,12,2143560
04-13-2021,19501,138,18960,12,2151866
04-14-2021,19588,138,18983,13,2158041
04-15-2021,19615,138,19024,13,2172746
04-16-2021,19672,138,19046,11,2181014
04-17-2021,19713,138,19093,13,2191348
04-18-2021,19744,138,19140,13,2200789
04-19-2021,19772,138,19190,13,2208627
04-20-2021,19827,140,19245,11,2213271
04-21-2021,19889,141,19274,17,2222842
04-22-2021,19910,141,19449,17,2234633
04-23-2021,19982,142,19352,12,2237691
04-24-2021,20017,142,19404,13,2248906
04-25-2021,20045,142,19464,13,2261868
04-26-2021,20068,144,19495,14,2269020
04-27-2021,20107,144,19554,14,2273312
04-28-2021,20176,144,19585,15,2281428
04-29-2021,20199,144,19625,18,2295328
04-30-2021,20272,144,19666,13,2300012
05-01-2021,20306,145,19733,14,2311828
05-02-2021,20336,145,19776,14,2319534
05-03-2021,20337,145,19777,10,2328184
05-04-2021,20358,145,19818,10,2333644
05-05-2021,20413,145,19863,12,2340842
05-06-2021,20428,145,19900,12,2352603
05-07-2021,20472,145,19943,11,2359394
05-08-2021,20497,146,19979,13,2367928
05-09-2021,20519,146,20036,18,2375859
05-10-2021,20534,146,20065,18,2381963
05-11-2021,20559,147,20117,13,2386143
05-12-2021,20594,147,20150,12,2393833
05-13-2021,20615,147,20183,11,2402451
05-14-2021,20644,147,20214,11,2408745
05-15-2021,20672,147,20240,11,2417081
05-16-2021,20681,147,20288,9,2421382
05-17-2021,20712,147,20307,9,2426497
05-18-2021,20732,147,20318,8,2427185
05-19-2021,20762,147,20343,9,2433352
05-20-2021,20786,147,20366,7,2437683
05-21-2021,20803,147,20387,6,2440975
05-22-2021,20826,148,20407,8,2443809
05-23-2021,20839,148,20437,8,2446378
05-24-2021,20849,148,20461,8,2447781
05-25-2021,20864,148,20496,4,2449397
05-26-2021,20896,148,20532,14,2453417
05-27-2021,20897,148,20559,13,2456637
05-28-2021,20930,148,20577,13,2459717
05-29-2021,20958,148,20596,13,2460504
05-30-2021,20966,148,20630,9,2464411
05-31-2021,20973,148,20648,9,2466083
06-01-2021,20978,148,20673,9,2467434
06-02-2021,21000,148,20695,12,2467818
06-03-2021,21008,148,20707,15,2472311
06-04-2021,21029,148,20733,15,2475545
06-05-2021,21032,149,20745,15,2478215
06-06-2021,21045,149,20774,15,2480335
06-07-2021,21047,149,20784,15,2482029
06-08-2021,21058,152,20793,14,2483327
06-09-2021,21063,152,20808,9,2486711
06-10-2021,21073,152,20820,9,2489441
06-11-2021,21073,152,20824,7,2491756
06-12-2021,21079,153,20831,7,2493117
06-13-2021,21092,153,20845,7,2497176
06-14-2021,21094,153,20862,7,2498360
06-15-2021,21095,154,20871,9,2499690
06-16-2021,21099,154,20878,6,2503171
06-17-2021,21105,154,20884,7,2505534
06-18-2021,21109,154,20889,6,2508272
06-19-2021,21110,154,20896,7,2509083
06-20-2021,21122,154,20902,7,2509083
06-21-2021,21124,155,20913,6,2509083
06-22-2021,21128,155,20916,6,2514431
06-23-2021,21130,155,20920,5,2516705
